,Location,Diameter
500,W1,221.47
501,W1,321.53
502,W1,1361.93
503,W1,1007.45
504,W1,366.5
505,W1,556.23
506,W1,434.34
507,W1,321.53
508,W1,648.32
509,W1,884.61
510,W1,303.42
511,W1,467.0
512,W1,582.73
513,W1,274.7
514,W1,408.38
515,W1,420.21
516,W1,351.79
517,W1,393.31
518,W1,479.75
519,W1,295.86
520,W1,219.76
521,W1,358.17
522,W1,393.31
523,W1,412.05
524,W1,274.7
525,W1,320.36
526,W1,641.3
527,W1,260.61
528,W1,539.71
529,W1,408.38
530,W1,388.49
531,W1,219.76
532,W1,245.7
533,W1,384.58
534,W1,739.15
535,W1,582.73
536,W1,390.43
537,W1,513.19
538,W1,307.13
539,W1,415.7
540,W1,622.79
541,W1,491.4
542,W1,479.75
543,W1,670.64
544,W1,582.73
545,W1,491.4
546,W1,678.47
547,W1,361.32
548,W1,167.1
549,W1,621.58
550,W1,518.31
551,W1,524.82
552,W1,859.96
553,W1,253.26
554,W1,366.5
555,W1,621.58
556,W1,276.07
557,W1,450.55
558,W1,373.64
559,W1,434.34
560,W1,439.52
561,W1,351.79
562,W1,501.28
563,W1,234.71
564,W1,545.27
565,W1,236.31
566,W1,253.26
567,W1,660.43
568,W1,366.5
569,W1,566.31
570,W1,419.32
571,W1,286.8
572,W1,447.18
573,W1,453.05
574,W1,634.2
575,W1,351.79
576,W1,184.28
577,W1,426.45
578,W1,399.97
579,W1,276.07
580,W1,470.22
581,W1,351.79
582,W1,358.17
583,W1,626.42
584,W1,714.76
585,W1,505.04
586,W1,259.15
587,W1,307.13
588,W1,505.04
589,W1,412.05
590,W1,368.55
591,W1,742.21
592,W1,549.4
593,W1,313.21
594,W1,412.97
595,W1,524.82
596,W1,245.7
597,W1,457.2
598,W1,495.23
599,W1,664.98
0,Central,455.49
1,Central,499.76
2,Central,568.48
3,Central,819.2
4,Central,322.08
5,Central,481.05
6,Central,430.26
7,Central,600.56
8,Central,548.48
9,Central,487.64
10,Central,384.22
11,Central,508.47
12,Central,368.31
13,Central,171.83
14,Central,282.48
15,Central,304.24
16,Central,455.49
17,Central,509.25
18,Central,481.05
19,Central,459.85
20,Central,243.0
21,Central,384.22
22,Central,771.54
23,Central,459.85
24,Central,480.22
25,Central,300.28
26,Central,505.32
27,Central,359.54
28,Central,401.48
29,Central,455.49
30,Central,441.25
31,Central,343.65
32,Central,432.11
33,Central,587.81
34,Central,419.94
35,Central,305.55
36,Central,520.87
37,Central,322.08
38,Central,359.54
39,Central,542.63
40,Central,530.73
41,Central,795.48
42,Central,802.96
43,Central,384.22
44,Central,760.6
45,Central,622.1
46,Central,621.46
47,Central,502.94
48,Central,559.28
49,Central,417.08
50,Central,470.14
51,Central,329.43
52,Central,340.15
53,Central,396.48
54,Central,438.53
55,Central,446.64
56,Central,480.22
57,Central,571.98
58,Central,627.21
59,Central,467.59
60,Central,576.15
61,Central,305.55
62,Central,199.74
63,Central,455.49
64,Central,442.15
65,Central,419.94
66,Central,266.49
67,Central,499.76
68,Central,481.05
69,Central,266.49
70,Central,260.44
71,Central,473.52
72,Central,290.83
73,Central,380.04
74,Central,634.8
75,Central,455.49
76,Central,519.34
77,Central,902.62
78,Central,486.0
79,Central,467.59
80,Central,232.94
81,Central,357.31
82,Central,511.6
83,Central,622.1
84,Central,424.66
85,Central,290.83
86,Central,361.75
87,Central,304.24
88,Central,367.23
89,Central,483.53
90,Central,548.48
91,Central,376.88
92,Central,571.28
93,Central,539.68
94,Central,849.8
95,Central,340.15
96,Central,28.25
97,Central,227.74
98,Central,357.31
99,Central,376.88
100,E1,422.7
101,E1,418.99
102,E1,353.32
103,E1,302.14
104,E1,367.4
105,E1,335.19
106,E1,336.35
107,E1,464.89
108,E1,418.99
109,E1,503.56
110,E1,475.67
111,E1,419.92
112,E1,364.2
113,E1,307.26
114,E1,335.19
115,E1,418.99
116,E1,280.72
117,E1,425.46
118,E1,201.42
119,E1,162.87
120,E1,399.93
121,E1,300.84
122,E1,312.3
123,E1,412.42
124,E1,529.98
125,E1,326.94
126,E1,374.75
127,E1,302.14
128,E1,337.51
129,E1,415.25
130,E1,436.32
131,E1,436.32
132,E1,487.82
133,E1,530.72
134,E1,389.06
135,E1,450.4
136,E1,302.14
137,E1,302.14
138,E1,287.58
139,E1,291.62
140,E1,218.16
141,E1,212.73
142,E1,251.39
143,E1,488.62
144,E1,627.71
145,E1,280.72
146,E1,487.82
147,E1,419.92
148,E1,357.71
149,E1,503.56
150,E1,480.57
151,E1,340.96
152,E1,680.2
153,E1,475.67
154,E1,325.75
155,E1,336.35
156,E1,474.03
157,E1,450.4
158,E1,345.51
159,E1,458.13
160,E1,437.21
161,E1,415.25
162,E1,521.82
163,E1,583.25
164,E1,487.82
165,E1,542.35
166,E1,573.13
167,E1,158.01
168,E1,363.12
169,E1,454.71
170,E1,624.59
171,E1,437.21
172,E1,357.71
173,E1,494.97
174,E1,554.45
175,E1,515.05
176,E1,336.35
177,E1,318.48
178,E1,336.35
179,E1,399.93
180,E1,515.05
181,E1,502.78
182,E1,364.2
183,E1,454.71
184,E1,450.4
185,E1,357.71
186,E1,395.03
187,E1,433.63
188,E1,418.99
189,E1,638.18
190,E1,335.19
191,E1,353.32
192,E1,237.02
193,E1,363.12
194,E1,308.52
195,E1,367.4
196,E1,312.3
197,E1,502.78
198,E1,308.52
199,E1,418.99
200,S1,930.37
201,S1,474.4
202,S1,416.07
203,S1,263.15
204,S1,294.21
205,S1,562.08
206,S1,606.53
207,S1,416.07
208,S1,606.53
209,S1,474.4
210,S1,416.07
211,S1,400.17
212,S1,620.63
213,S1,592.08
214,S1,394.72
215,S1,383.6
216,S1,372.15
217,S1,328.94
218,S1,271.25
219,S1,263.15
220,S1,460.51
221,S1,394.72
222,S1,526.3
223,S1,335.45
224,S1,383.6
225,S1,465.18
226,S1,416.07
227,S1,328.94
228,S1,383.6
229,S1,383.6
230,S1,416.07
231,S1,394.72
232,S1,478.94
233,S1,530.39
234,S1,478.94
235,S1,460.51
236,S1,400.17
237,S1,474.4
238,S1,441.31
239,S1,465.18
240,S1,565.92
241,S1,328.94
242,S1,400.17
243,S1,465.18
244,S1,354.27
245,S1,441.31
246,S1,465.18
247,S1,530.39
248,S1,501.02
249,S1,526.3
250,S1,460.51
251,S1,530.39
252,S1,421.24
253,S1,478.94
254,S1,416.07
255,S1,606.53
256,S1,237.2
257,S1,416.07
258,S1,383.6
259,S1,335.45
260,S1,394.72
261,S1,460.51
262,S1,526.3
263,S1,530.39
264,S1,478.94
265,S1,400.17
266,S1,595.73
267,S1,460.51
268,S1,354.27
269,S1,328.94
270,S1,335.45
271,S1,328.94
272,S1,294.21
273,S1,421.24
274,S1,383.6
275,S1,279.11
276,S1,294.21
277,S1,328.94
278,S1,271.25
279,S1,335.45
280,S1,465.18
281,S1,279.11
282,S1,263.15
283,S1,526.3
284,S1,530.39
285,S1,294.21
286,S1,383.6
287,S1,354.27
288,S1,416.07
289,S1,735.52
290,S1,460.51
291,S1,465.18
292,S1,441.31
293,S1,460.51
294,S1,421.24
295,S1,465.18
296,S1,263.15
297,S1,460.51
298,S1,394.72
299,S1,394.72
300,W1,396.21
301,W1,527.72
302,W1,495.26
303,W1,381.66
304,W1,351.82
305,W1,429.13
306,W1,408.4
307,W1,292.03
308,W1,506.56
309,W1,506.56
310,W1,442.98
311,W1,368.58
312,W1,321.55
313,W1,396.21
314,W1,390.45
315,W1,450.58
316,W1,518.34
317,W1,533.41
318,W1,533.41
319,W1,518.34
320,W1,506.56
321,W1,393.34
322,W1,313.23
323,W1,393.34
324,W1,366.52
325,W1,381.66
326,W1,495.26
327,W1,358.19
328,W1,329.66
329,W1,442.98
330,W1,486.03
331,W1,405.62
332,W1,274.72
333,W1,259.17
334,W1,271.96
335,W1,330.81
336,W1,259.17
337,W1,358.19
338,W1,347.5
339,W1,415.73
340,W1,385.59
341,W1,276.09
342,W1,270.57
343,W1,413.0
344,W1,388.51
345,W1,521.97
346,W1,303.44
347,W1,307.15
348,W1,412.08
349,W1,384.61
350,W1,426.48
351,W1,388.51
352,W1,357.14
353,W1,390.45
354,W1,297.16
355,W1,393.34
356,W1,358.19
357,W1,440.41
358,W1,440.41
359,W1,447.21
360,W1,474.24
361,W1,501.32
362,W1,494.5
363,W1,439.55
364,W1,470.25
365,W1,457.23
366,W1,550.13
367,W1,579.52
368,W1,689.0
369,W1,796.69
370,W1,582.12
371,W1,695.0
372,W1,393.34
373,W1,310.81
374,W1,297.16
375,W1,282.84
376,W1,450.58
377,W1,366.52
378,W1,550.13
379,W1,467.03
380,W1,412.08
381,W1,420.24
382,W1,472.65
383,W1,467.83
384,W1,292.03
385,W1,381.66
386,W1,405.62
387,W1,447.21
388,W1,384.61
389,W1,524.85
390,W1,447.21
391,W1,420.24
392,W1,415.73
393,W1,302.19
394,W1,467.03
395,W1,226.54
396,W1,313.23
397,W1,280.16
398,W1,412.08
399,W1,460.52
400,W2,455.5
401,W2,424.67
402,W2,525.45
403,W2,423.73
404,W2,616.96
405,W2,493.34
406,W2,548.49
407,W2,278.22
408,W2,330.64
409,W2,344.82
410,W2,252.66
411,W2,392.44
412,W2,396.49
413,W2,340.16
414,W2,419.94
415,W2,463.31
416,W2,380.05
417,W2,423.73
418,W2,353.95
419,W2,455.5
420,W2,518.58
421,W2,379.0
422,W2,505.33
423,W2,585.22
424,W2,322.08
425,W2,392.44
426,W2,404.46
427,W2,305.56
428,W2,304.25
429,W2,487.65
430,W2,393.46
431,W2,371.55
432,W2,432.12
433,W2,384.22
434,W2,322.08
435,W2,304.25
436,W2,329.43
437,W2,315.83
438,W2,411.31
439,W2,432.12
440,W2,483.74
441,W2,455.5
442,W2,340.16
443,W2,423.73
444,W2,431.2
445,W2,384.22
446,W2,305.56
447,W2,319.6
448,W2,411.31
449,W2,452.86
450,W2,411.31
451,W2,401.49
452,W2,423.73
453,W2,423.73
454,W2,384.22
455,W2,393.46
456,W2,393.46
457,W2,411.31
458,W2,455.5
459,W2,455.5
460,W2,304.25
461,W2,399.5
462,W2,315.83
463,W2,404.46
464,W2,451.98
465,W2,395.48
466,W2,367.23
467,W2,470.15
468,W2,312.02
469,W2,340.16
470,W2,338.98
471,W2,396.49
472,W2,329.43
473,W2,380.05
474,W2,423.73
475,W2,367.23
476,W2,340.16
477,W2,283.9
478,W2,312.02
479,W2,312.02
480,W2,340.16
481,W2,319.6
482,W2,304.25
483,W2,359.55
484,W2,481.06
485,W2,419.94
486,W2,310.73
487,W2,353.95
488,W2,399.5
489,W2,432.12
490,W2,376.88
491,W2,357.32
492,W2,329.43
493,W2,260.44
494,W2,371.55
495,W2,459.85
496,W2,452.86
497,W2,424.67
498,W2,260.44
499,W2,446.65
0,N1,313.48
1,N1,689.68
2,N1,444.87
3,N1,536.01
4,N1,456.98
5,N1,313.48
6,N1,350.49
7,N1,551.08
8,N1,399.62
9,N1,385.71
10,N1,497.04
11,N1,355.32
12,N1,388.36
13,N1,281.36
14,N1,492.9
15,N1,261.24
16,N1,340.61
17,N1,575.31
18,N1,281.36
19,N1,479.57
20,N1,631.85
21,N1,297.86
22,N1,266.41
23,N1,305.77
24,N1,405.55
25,N1,362.92
26,N1,551.08
27,N1,499.09
28,N1,428.46
29,N1,348.53
30,N1,446.4
31,N1,327.33
32,N1,257.29
33,N1,198.95
34,N1,261.24
35,N1,388.36
36,N1,340.61
37,N1,305.77
38,N1,779.34
39,N1,363.86
40,N1,258.61
41,N1,388.36
42,N1,422.04
43,N1,422.04
44,N1,640.43
45,N1,340.61
46,N1,261.24
47,N1,371.29
48,N1,184.72
49,N1,332.5
50,N1,340.61
51,N1,528.32
52,N1,722.54
53,N1,607.62
54,N1,437.91
55,N1,398.76
56,N1,272.74
57,N1,281.36
58,N1,215.42
59,N1,826.1
60,N1,797.52
61,N1,327.33
62,N1,667.56
63,N1,257.29
64,N1,545.48
65,N1,314.57
66,N1,385.71
67,N1,339.61
68,N1,317.81
69,N1,350.49
70,N1,444.87
71,N1,1000.23
72,N1,718.76
73,N1,421.23
74,N1,247.83
75,N1,434.78
76,N1,710.64
77,N1,376.76
78,N1,261.24
79,N1,334.55
80,N1,266.41
81,N1,268.96
82,N1,292.07
83,N1,215.42
84,N1,305.77
85,N1,188.38
86,N1,640.43
87,N1,444.1
88,N1,236.56
89,N1,208.99
90,N1,235.11
91,N1,653.61
92,N1,313.48
93,N1,492.9
94,N1,233.66
95,N1,413.05
96,N1,413.05
97,N1,399.62
98,N1,413.05
99,N1,761.63
100,N2,650.29
101,N2,581.04
102,N2,345.43
103,N2,553.51
104,N2,393.85
105,N2,167.56
106,N2,485.99
107,N2,504.41
108,N2,418.89
109,N2,374.67
110,N2,369.48
111,N2,477.61
112,N2,386.2
113,N2,317.92
114,N2,371.85
115,N2,382.09
116,N2,246.4
117,N2,457.34
118,N2,320.66
119,N2,389.82
120,N2,511.67
121,N2,397.4
122,N2,327.17
123,N2,348.46
124,N2,400.48
125,N2,469.83
126,N2,386.2
127,N2,487.43
128,N2,529.86
129,N2,389.82
130,N2,337.72
131,N2,302.07
132,N2,378.86
133,N2,410.86
134,N2,476.88
135,N2,396.95
136,N2,356.43
137,N2,260.25
138,N2,497.76
139,N2,260.93
140,N2,268.22
141,N2,469.83
142,N2,449.99
143,N2,543.27
144,N2,246.4
145,N2,386.2
146,N2,302.07
147,N2,412.56
148,N2,841.96
149,N2,337.72
150,N2,403.53
151,N2,260.93
152,N2,300.32
153,N2,360.34
154,N2,355.94
155,N2,310.09
156,N2,314.03
157,N2,320.12
158,N2,633.9
159,N2,393.85
160,N2,640.78
161,N2,389.82
162,N2,525.87
163,N2,266.25
164,N2,320.66
165,N2,402.22
166,N2,477.61
167,N2,480.18
168,N2,453.1
169,N2,418.89
170,N2,318.47
171,N2,530.52
172,N2,249.94
173,N2,377.0
174,N2,382.09
175,N2,449.99
176,N2,544.56
177,N2,376.54
178,N2,412.14
179,N2,345.43
180,N2,431.28
181,N2,430.87
182,N2,348.46
183,N2,337.2
184,N2,343.9
185,N2,302.07
186,N2,462.68
187,N2,880.67
188,N2,395.18
189,N2,360.34
190,N2,377.0
191,N2,349.97
192,N2,345.43
193,N2,379.32
194,N2,393.85
195,N2,434.52
196,N2,285.95
197,N2,375.14
198,N2,285.34
199,N2,395.18
200,NE,749.34
201,NE,786.36
202,NE,477.61
203,NE,492.8
204,NE,570.98
205,NE,444.1
206,NE,530.19
207,NE,635.83
208,NE,485.99
209,NE,420.98
210,NE,477.61
211,NE,598.59
212,NE,491.73
213,NE,539.38
214,NE,547.13
215,NE,758.64
216,NE,524.87
217,NE,649.48
218,NE,314.03
219,NE,436.93
220,NE,543.27
221,NE,474.29
222,NE,361.8
223,NE,382.09
224,NE,951.72
225,NE,292.62
226,NE,556.98
227,NE,404.4
228,NE,488.51
229,NE,676.74
230,NE,530.52
231,NE,379.32
232,NE,234.73
233,NE,393.85
234,NE,556.35
235,NE,481.64
236,NE,645.96
237,NE,504.41
238,NE,509.6
239,NE,498.82
240,NE,628.34
241,NE,337.2
242,NE,378.86
243,NE,473.92
244,NE,318.47
245,NE,341.85
246,NE,548.41
247,NE,558.87
248,NE,353.46
249,NE,629.73
250,NE,361.8
251,NE,914.87
252,NE,428.01
253,NE,703.19
254,NE,600.64
255,NE,431.28
256,NE,577.1
257,NE,319.02
258,NE,956.14
259,NE,389.82
260,NE,403.53
261,NE,462.68
262,NE,459.26
263,NE,617.92
264,NE,327.7
265,NE,415.95
266,NE,536.77
267,NE,368.05
268,NE,320.12
269,NE,327.17
270,NE,498.82
271,NE,378.86
272,NE,474.29
273,NE,322.3
274,NE,285.95
275,NE,254.8
276,NE,463.82
277,NE,411.28
278,NE,450.38
279,NE,528.87
280,NE,353.46
281,NE,571.91
282,NE,455.8
283,NE,409.14
284,NE,599.76
285,NE,304.96
286,NE,378.86
287,NE,889.98
288,NE,468.34
289,NE,418.89
290,NE,530.52
291,NE,320.12
292,NE,331.96
293,NE,285.95
294,NE,598.59
295,NE,272.76
296,NE,675.44
297,NE,349.97
298,NE,337.72
299,NE,420.98
300,NW,465.36
301,NW,420.22
302,NW,433.87
303,NW,457.78
304,NW,365.06
305,NW,417.03
306,NW,326.52
307,NW,424.56
308,NW,403.22
309,NW,319.3
310,NW,457.42
311,NW,387.21
312,NW,329.06
313,NW,507.49
314,NW,318.78
315,NW,273.8
316,NW,318.78
317,NW,459.6
318,NW,322.93
319,NW,369.6
320,NW,288.61
321,NW,530.6
322,NW,491.48
323,NW,302.14
324,NW,273.8
325,NW,302.14
326,NW,479.12
327,NW,479.12
328,NW,310.3
329,NW,514.01
330,NW,416.23
331,NW,324.99
332,NW,225.78
333,NW,496.54
334,NW,354.41
335,NW,439.59
336,NW,352.52
337,NW,365.52
338,NW,220.55
339,NW,426.12
340,NW,693.62
341,NW,675.36
342,NW,805.0
343,NW,863.31
344,NW,588.64
345,NW,271.35
346,NW,426.12
347,NW,444.12
348,NW,213.65
349,NW,330.58
350,NW,433.87
351,NW,204.08
352,NW,436.57
353,NW,399.12
354,NW,625.7
355,NW,399.12
356,NW,438.29
357,NW,603.75
358,NW,229.48
359,NW,345.52
360,NW,612.23
361,NW,209.41
362,NW,429.87
363,NW,344.7
364,NW,322.22
365,NW,271.35
366,NW,427.29
367,NW,624.35
368,NW,427.68
369,NW,245.57
370,NW,469.28
371,NW,240.08
372,NW,201.61
373,NW,292.05
374,NW,271.35
375,NW,294.32
376,NW,310.3
377,NW,421.4
378,NW,285.12
379,NW,895.14
380,NW,285.12
381,NW,271.35
382,NW,464.65
383,NW,318.78
384,NW,273.8
385,NW,318.78
386,NW,288.61
387,NW,376.3
388,NW,994.58
389,NW,594.28
390,NW,303.79
391,NW,274.4
392,NW,611.95
393,NW,237.29
394,NW,220.55
395,NW,433.87
396,NW,256.19
397,NW,612.23
398,NW,461.77
399,NW,310.84
400,SE,402.48
401,SE,421.84
402,SE,513.42
403,SE,493.63
404,SE,486.14
405,SE,378.6
406,SE,1004.3
407,SE,373.95
408,SE,306.67
409,SE,396.2
410,SE,712.72
411,SE,468.94
412,SE,561.24
413,SE,560.93
414,SE,489.37
415,SE,281.09
416,SE,390.42
417,SE,383.64
418,SE,669.47
419,SE,528.85
420,SE,587.12
421,SE,404.49
422,SE,394.43
423,SE,224.37
424,SE,245.93
425,SE,491.86
426,SE,378.14
427,SE,332.9
428,SE,411.77
429,SE,393.1
430,SE,450.3
431,SE,320.05
432,SE,299.75
433,SE,249.46
434,SE,436.5
435,SE,517.15
436,SE,467.82
437,SE,524.87
438,SE,326.54
439,SE,243.07
440,SE,450.3
441,SE,557.81
442,SE,411.77
443,SE,367.35
444,SE,169.32
445,SE,385.46
446,SE,502.41
447,SE,349.3
448,SE,337.08
449,SE,539.65
450,SE,319.51
451,SE,557.81
452,SE,318.41
453,SE,573.57
454,SE,286.02
455,SE,313.43
456,SE,436.5
457,SE,299.16
458,SE,423.08
459,SE,209.05
460,SE,280.47
461,SE,187.91
462,SE,302.07
463,SE,467.44
464,SE,467.44
465,SE,461.8
466,SE,205.68
467,SE,431.67
468,SE,489.37
469,SE,430.05
470,SE,396.2
471,SE,371.14
472,SE,529.18
473,SE,534.77
474,SE,542.23
475,SE,427.19
476,SE,355.75
477,SE,436.5
478,SE,385.46
479,SE,394.43
480,SE,363.04
481,SE,376.28
482,SE,332.9
483,SE,378.14
484,SE,357.22
485,SE,450.3
486,SE,354.76
487,SE,385.01
488,SE,418.09
489,SE,385.46
490,SE,318.41
491,SE,505.18
492,SE,390.42
493,SE,341.2
494,SE,526.53
495,SE,363.04
496,SE,198.76
497,SE,225.15
498,SE,227.47
499,SE,280.47
500,SW,660.2
501,SW,466.83
502,SW,298.28
503,SW,380.73
504,SW,456.0
505,SW,1176.24
506,SW,505.88
507,SW,543.97
508,SW,721.69
509,SW,322.44
510,SW,399.94
511,SW,360.5
512,SW,271.98
513,SW,360.5
514,SW,604.05
515,SW,588.12
516,SW,917.46
517,SW,360.5
518,SW,404.9
519,SW,342.0
520,SW,729.95
521,SW,161.22
522,SW,223.57
523,SW,379.41
524,SW,322.44
525,SW,316.18
526,SW,325.52
527,SW,562.94
528,SW,240.79
529,SW,322.44
530,SW,380.73
531,SW,254.91
532,SW,474.26
533,SW,230.18
534,SW,353.5
535,SW,254.91
536,SW,271.98
537,SW,385.94
538,SW,353.5
539,SW,291.5
540,SW,412.24
541,SW,482.62
542,SW,379.41
543,SW,388.67
544,SW,886.3
545,SW,877.23
546,SW,507.64
547,SW,119.24
548,SW,214.96
549,SW,210.78
550,SW,357.71
551,SW,256.43
552,SW,415.2
553,SW,245.81
554,SW,329.26
555,SW,282.8
556,SW,339.88
557,SW,463.72
558,SW,252.94
559,SW,282.8
560,SW,379.41
561,SW,465.64
562,SW,214.96
563,SW,388.67
564,SW,133.31
565,SW,306.91
566,SW,298.09
567,SW,238.48
568,SW,256.43
569,SW,1056.45
570,SW,329.26
571,SW,126.47
572,SW,306.91
573,SW,983.26
574,SW,507.64
575,SW,337.26
576,SW,471.33
577,SW,168.63
578,SW,282.8
579,SW,188.53
580,SW,337.26
581,SW,381.75
582,SW,227.02
583,SW,173.82
584,SW,306.91
585,SW,214.96
586,SW,549.66
587,SW,339.88
588,SW,329.26
589,SW,521.45
590,SW,507.64
591,SW,227.02
592,SW,549.66
593,SW,415.2
594,SW,282.8
595,SW,173.82
596,SW,421.57
597,SW,321.06
598,SW,339.88
599,SW,306.91
0,Central,650.0
1,Central,734.0
2,Central,460.0
3,Central,521.0
4,Central,537.0
5,Central,407.0
6,Central,260.0
7,Central,169.0
8,Central,256.0
9,Central,254.0
10,Central,911.0
11,Central,455.0
12,Central,268.0
13,Central,565.0
14,Central,282.0
15,Central,329.0
16,Central,282.0
17,Central,424.0
18,Central,344.0
19,Central,515.0
20,Central,933.0
21,Central,357.0
22,Central,304.0
23,Central,260.0
24,Central,312.0
25,Central,367.0
26,Central,322.0
27,Central,368.0
28,Central,339.0
29,Central,393.0
30,Central,543.0
31,Central,340.0
32,Central,582.0
33,Central,241.0
34,Central,241.0
35,Central,254.0
36,Central,610.0
37,Central,345.0
38,Central,367.0
39,Central,278.0
40,Central,295.0
41,Central,843.0
42,Central,304.0
43,Central,278.0
44,Central,304.0
45,Central,453.0
46,Central,280.0
47,Central,761.0
48,Central,763.0
49,Central,540.0
50,Central,254.0
51,Central,320.0
52,Central,306.0
53,Central,300.0
54,Central,295.0
55,Central,372.0
56,Central,627.0
57,Central,604.0
58,Central,594.0
59,Central,640.0
60,Central,693.0
61,Central,284.0
62,Central,453.0
63,Central,460.0
64,Central,699.0
65,Central,776.0
66,Central,380.0
67,Central,441.0
68,Central,367.0
69,Central,357.0
70,Central,528.0
71,Central,291.0
72,Central,393.0
73,Central,284.0
74,Central,915.0
75,Central,241.0
76,Central,781.0
77,Central,474.0
78,Central,404.0
79,Central,329.0
80,Central,367.0
81,Central,401.0
82,Central,519.0
83,Central,501.0
84,Central,300.0
85,Central,1161.0
86,Central,521.0
87,Central,509.0
88,Central,505.0
89,Central,493.0
90,Central,625.0
91,Central,424.0
92,Central,256.0
93,Central,268.0
94,Central,345.0
95,Central,345.0
96,Central,291.0
97,Central,357.0
98,Central,165.0
99,Central,644.0
100,N1,1802.0
101,N1,995.0
102,N1,995.0
103,N1,877.0
104,N1,367.0
105,N1,403.0
106,N1,223.0
107,N1,201.0
108,N1,1759.0
109,N1,258.0
110,N1,201.0
111,N1,391.0
112,N1,279.0
113,N1,281.0
114,N1,504.0
115,N1,437.0
116,N1,566.0
117,N1,426.0
118,N1,281.0
119,N1,455.0
120,N1,673.0
121,N1,285.0
122,N1,340.0
123,N1,198.0
124,N1,376.0
125,N1,253.0
126,N1,618.0
127,N1,1099.0
128,N1,711.0
129,N1,292.0
130,N1,455.0
131,N1,288.0
132,N1,318.0
133,N1,292.0
134,N1,187.0
135,N1,225.0
136,N1,475.0
137,N1,476.0
138,N1,520.0
139,N1,1132.0
140,N1,88.0
141,N1,731.0
142,N1,587.0
143,N1,225.0
144,N1,264.0
145,N1,196.0
146,N1,550.0
147,N1,534.0
148,N1,437.0
149,N1,520.0
150,N1,338.0
151,N1,503.0
152,N1,613.0
153,N1,380.0
154,N1,488.0
155,N1,302.0
156,N1,760.0
157,N1,455.0
158,N1,264.0
159,N1,340.0
160,N1,845.0
161,N1,1126.0
162,N1,415.0
163,N1,481.0
164,N1,510.0
165,N1,488.0
166,N1,363.0
167,N1,380.0
168,N1,581.0
169,N1,415.0
170,N1,495.0
171,N1,253.0
172,N1,593.0
173,N1,187.0
174,N1,436.0
175,N1,301.0
176,N1,279.0
177,N1,1012.0
178,N1,752.0
179,N1,570.0
180,N1,140.0
181,N1,213.0
182,N1,637.0
183,N1,400.0
184,N1,775.0
185,N1,495.0
186,N1,170.0
187,N1,307.0
188,N1,312.0
189,N1,364.0
190,N1,767.0
191,N1,468.0
192,N1,363.0
193,N1,336.0
194,N1,481.0
195,N1,488.0
196,N1,309.0
197,N1,475.0
198,N1,251.0
199,N1,412.0
200,N2,1727.0
201,N2,500.0
202,N2,428.0
203,N2,924.0
204,N2,457.0
205,N2,320.0
206,N2,259.0
207,N2,444.0
208,N2,497.0
209,N2,838.0
210,N2,390.0
211,N2,522.0
212,N2,730.0
213,N2,402.0
214,N2,314.0
215,N2,282.0
216,N2,360.0
217,N2,266.0
218,N2,318.0
219,N2,506.0
220,N2,169.0
221,N2,471.0
222,N2,116.0
223,N2,391.0
224,N2,377.0
225,N2,126.0
226,N2,605.0
227,N2,299.0
228,N2,329.0
229,N2,266.0
230,N2,314.0
231,N2,338.0
232,N2,178.0
233,N2,468.0
234,N2,238.0
235,N2,815.0
236,N2,251.0
237,N2,197.0
238,N2,171.0
239,N2,226.0
240,N2,265.0
241,N2,286.0
242,N2,418.0
243,N2,436.0
244,N2,418.0
245,N2,355.0
246,N2,320.0
247,N2,318.0
248,N2,616.0
249,N2,366.0
250,N2,382.0
251,N2,506.0
252,N2,525.0
253,N2,637.0
254,N2,303.0
255,N2,491.0
256,N2,702.0
257,N2,565.0
258,N2,226.0
259,N2,343.0
260,N2,259.0
261,N2,232.0
262,N2,676.0
263,N2,342.0
264,N2,845.0
265,N2,266.0
266,N2,498.0
267,N2,405.0
268,N2,587.0
269,N2,439.0
270,N2,309.0
271,N2,540.0
272,N2,328.0
273,N2,309.0
274,N2,314.0
275,N2,579.0
276,N2,337.0
277,N2,293.0
278,N2,342.0
279,N2,608.0
280,N2,338.0
281,N2,286.0
282,N2,465.0
283,N2,365.0
284,N2,282.0
285,N2,686.0
286,N2,1319.0
287,N2,366.0
288,N2,418.0
289,N2,259.0
290,N2,506.0
291,N2,329.0
292,N2,259.0
293,N2,266.0
294,N2,304.0
295,N2,759.0
296,N2,278.0
297,N2,506.0
298,N2,365.0
299,N2,232.0
300,S2,313.0
301,S2,349.0
302,S2,587.0
303,S2,720.0
304,S2,331.0
305,S2,618.0
306,S2,663.0
307,S2,941.0
308,S2,276.0
309,S2,166.0
310,S2,166.0
311,S2,521.0
312,S2,674.0
313,S2,336.0
314,S2,497.0
315,S2,228.0
316,S2,247.0
317,S2,821.0
318,S2,354.0
319,S2,500.0
320,S2,78.0
321,S2,78.0
322,S2,247.0
323,S2,234.0
324,S2,221.0
325,S2,547.0
326,S2,1100.0
327,S2,1122.0
328,S2,621.0
329,S2,591.0
330,S2,516.0
331,S2,630.0
332,S2,445.0
333,S2,606.0
334,S2,149.0
335,S2,255.0
336,S2,255.0
337,S2,1268.0
338,S2,141.0
339,S2,770.0
340,S2,201.0
341,S2,552.0
342,S2,201.0
343,S2,177.0
344,S2,193.0
345,S2,304.0
346,S2,437.0
347,S2,236.0
348,S2,168.0
349,S2,805.0
350,S2,141.0
351,S2,294.0
