,Name,Diameter
187,12,880.67
188,12,395.18
189,12,360.34
190,12,377.0
191,12,349.97
192,12,345.43
193,12,379.32
194,12,393.85
195,12,434.52
196,12,285.95
197,12,375.14
198,12,285.34
199,12,395.18
200,12,749.34
201,12,786.36
202,12,477.61
203,12,492.8
204,12,570.98
205,12,444.1
206,12,530.19
207,12,635.83
208,12,485.99
209,12,420.98
210,12,477.61
211,12,598.59
212,12,491.73
213,12,539.38
214,12,547.13
215,12,758.64
216,12,524.87
217,12,649.48
218,12,314.03
219,12,436.93
220,12,543.27
221,12,474.29
222,12,361.8
223,12,382.09
224,12,951.72
225,12,292.62
226,12,556.98
227,12,404.4
228,12,488.51
229,12,676.74
230,12,530.52
231,12,379.32
232,12,234.73
233,12,393.85
234,12,556.35
235,12,481.64
236,12,645.96
237,12,504.41
238,12,509.6
239,12,498.82
240,12,628.34
241,12,337.2
242,12,378.86
243,12,473.92
244,12,318.47
245,12,341.85
246,12,548.41
247,12,558.87
248,12,353.46
249,12,629.73
250,12,361.8
251,12,914.87
252,12,428.01
253,12,703.19
254,12,600.64
255,12,431.28
256,12,577.1
257,12,319.02
258,12,956.14
259,12,389.82
260,12,403.53
261,12,462.68
262,12,459.26
263,12,617.92
264,12,327.7
265,12,415.95
266,12,536.77
267,12,368.05
268,12,320.12
269,12,327.17
270,12,498.82
271,12,378.86
272,12,474.29
273,12,322.3
274,12,285.95
275,12,254.8
276,12,463.82
277,12,411.28
278,12,450.38
279,12,528.87
280,12,353.46
281,12,571.91
282,12,455.8
283,12,409.14
284,12,599.76
285,12,304.96
286,12,378.86
287,12,889.98
288,12,468.34
289,12,418.89
290,12,530.52
291,12,320.12
292,12,331.96
293,12,285.95
294,12,598.59
295,12,272.76
296,12,675.44
297,12,349.97
298,12,337.72
299,12,420.98
300,12,465.36
301,12,420.22
302,12,433.87
303,12,457.78
304,12,365.06
305,12,417.03
306,12,326.52
307,12,424.56
308,12,403.22
309,12,319.3
310,12,457.42
311,12,387.21
312,12,329.06
313,12,507.49
314,12,318.78
315,12,273.8
316,12,318.78
317,12,459.6
318,12,322.93
319,12,369.6
320,12,288.61
321,12,530.6
322,12,491.48
323,12,302.14
324,12,273.8
325,12,302.14
326,12,479.12
327,12,479.12
328,12,310.3
329,12,514.01
330,12,416.23
331,12,324.99
332,12,225.78
333,12,496.54
334,12,354.41
335,12,439.59
336,12,352.52
337,12,365.52
338,12,220.55
339,12,426.12
340,12,693.62
341,12,675.36
342,12,805.0
343,12,863.31
344,12,588.64
345,12,271.35
346,12,426.12
347,12,444.12
348,12,213.65
349,12,330.58
350,12,433.87
351,12,204.08
352,12,436.57
353,12,399.12
354,12,625.7
355,12,399.12
356,12,438.29
357,12,603.75
358,12,229.48
359,12,345.52
360,12,612.23
361,12,209.41
362,12,429.87
363,12,344.7
364,12,322.22
365,12,271.35
366,12,427.29
367,12,624.35
368,12,427.68
369,12,245.57
370,12,469.28
371,12,240.08
372,12,201.61
373,12,292.05
374,12,271.35
375,12,294.32
376,12,310.3
377,12,421.4
378,12,285.12
379,12,895.14
380,12,285.12
381,12,271.35
382,12,464.65
383,12,318.78
384,12,273.8
385,12,318.78
386,12,288.61
387,12,376.3
388,12,994.58
389,12,594.28
390,12,303.79
391,12,274.4
392,12,611.95
393,12,237.29
394,12,220.55
395,12,433.87
396,12,256.19
397,12,612.23
398,12,461.77
399,12,310.84
400,12,402.48
401,12,421.84
402,12,513.42
403,12,493.63
404,12,486.14
405,12,378.6
406,12,1004.3
407,12,373.95
408,12,306.67
409,12,396.2
410,12,712.72
411,12,468.94
412,12,561.24
413,12,560.93
414,12,489.37
415,12,281.09
416,12,390.42
417,12,383.64
418,12,669.47
419,12,528.85
420,12,587.12
421,12,404.49
422,12,394.43
423,12,224.37
424,12,245.93
425,12,491.86
426,12,378.14
427,12,332.9
428,12,411.77
429,12,393.1
430,12,450.3
431,12,320.05
432,12,299.75
433,12,249.46
434,12,436.5
435,12,517.15
436,12,467.82
437,12,524.87
438,12,326.54
439,12,243.07
440,12,450.3
441,12,557.81
442,12,411.77
443,12,367.35
444,12,169.32
445,12,385.46
446,12,502.41
447,12,349.3
448,12,337.08
449,12,539.65
450,12,319.51
451,12,557.81
452,12,318.41
453,12,573.57
454,12,286.02
455,12,313.43
456,12,436.5
457,12,299.16
458,12,423.08
459,12,209.05
460,12,280.47
461,12,187.91
462,12,302.07
463,12,467.44
464,12,467.44
465,12,461.8
466,12,205.68
467,12,431.67
468,12,489.37
469,12,430.05
470,12,396.2
471,12,371.14
472,12,529.18
473,12,534.77
474,12,542.23
475,12,427.19
476,12,355.75
477,12,436.5
478,12,385.46
479,12,394.43
480,12,363.04
481,12,376.28
482,12,332.9
483,12,378.14
484,12,357.22
485,12,450.3
486,12,354.76
487,12,385.01
488,12,418.09
489,12,385.46
490,12,318.41
491,12,505.18
492,12,390.42
493,12,341.2
494,12,526.53
495,12,363.04
496,12,198.76
497,12,225.15
498,12,227.47
499,12,280.47
500,12,660.2
501,12,466.83
502,12,298.28
503,12,380.73
504,12,456.0
505,12,1176.24
506,12,505.88
507,12,543.97
508,12,721.69
509,12,322.44
510,12,399.94
511,12,360.5
512,12,271.98
513,12,360.5
514,12,604.05
515,12,588.12
516,12,917.46
517,12,360.5
518,12,404.9
519,12,342.0
520,12,729.95
521,12,161.22
522,12,223.57
523,12,379.41
524,12,322.44
525,12,316.18
526,12,325.52
527,12,562.94
528,12,240.79
529,12,322.44
530,12,380.73
531,12,254.91
532,12,474.26
533,12,230.18
534,12,353.5
535,12,254.91
536,12,271.98
537,12,385.94
538,12,353.5
539,12,291.5
540,12,412.24
541,12,482.62
542,12,379.41
543,12,388.67
544,12,886.3
545,12,877.23
546,12,507.64
547,12,119.24
548,12,214.96
549,12,210.78
550,12,357.71
551,12,256.43
552,12,415.2
553,12,245.81
554,12,329.26
555,12,282.8
556,12,339.88
557,12,463.72
558,12,252.94
559,12,282.8
560,12,379.41
561,12,465.64
562,12,214.96
563,12,388.67
564,12,133.31
565,12,306.91
566,12,298.09
567,12,238.48
568,12,256.43
569,12,1056.45
570,12,329.26
571,12,126.47
572,12,306.91
573,12,983.26
574,12,507.64
575,12,337.26
576,12,471.33
577,12,168.63
578,12,282.8
579,12,188.53
580,12,337.26
581,12,381.75
582,12,227.02
583,12,173.82
584,12,306.91
585,12,214.96
586,12,549.66
587,12,339.88
588,12,329.26
589,12,521.45
590,12,507.64
591,12,227.02
592,12,549.66
593,12,415.2
594,12,282.8
595,12,173.82
596,12,421.57
597,12,321.06
598,12,339.88
599,12,306.91
0,13,650.0
1,13,734.0
2,13,460.0
3,13,521.0
4,13,537.0
5,13,407.0
6,13,260.0
7,13,169.0
8,13,256.0
9,13,254.0
10,13,911.0
11,13,455.0
12,13,268.0
13,13,565.0
14,13,282.0
15,13,329.0
16,13,282.0
17,13,424.0
18,13,344.0
19,13,515.0
20,13,933.0
21,13,357.0
22,13,304.0
23,13,260.0
24,13,312.0
25,13,367.0
26,13,322.0
27,13,368.0
28,13,339.0
29,13,393.0
30,13,543.0
31,13,340.0
32,13,582.0
33,13,241.0
34,13,241.0
35,13,254.0
36,13,610.0
37,13,345.0
38,13,367.0
39,13,278.0
40,13,295.0
41,13,843.0
42,13,304.0
43,13,278.0
44,13,304.0
45,13,453.0
46,13,280.0
47,13,761.0
48,13,763.0
49,13,540.0
50,13,254.0
51,13,320.0
52,13,306.0
53,13,300.0
54,13,295.0
55,13,372.0
56,13,627.0
57,13,604.0
58,13,594.0
59,13,640.0
60,13,693.0
61,13,284.0
62,13,453.0
63,13,460.0
64,13,699.0
65,13,776.0
66,13,380.0
67,13,441.0
68,13,367.0
69,13,357.0
70,13,528.0
71,13,291.0
72,13,393.0
73,13,284.0
74,13,915.0
75,13,241.0
76,13,781.0
77,13,474.0
78,13,404.0
79,13,329.0
80,13,367.0
81,13,401.0
82,13,519.0
83,13,501.0
84,13,300.0
85,13,1161.0
86,13,521.0
87,13,509.0
88,13,505.0
89,13,493.0
90,13,625.0
91,13,424.0
92,13,256.0
93,13,268.0
94,13,345.0
95,13,345.0
96,13,291.0
97,13,357.0
98,13,165.0
99,13,644.0
100,13,1802.0
101,13,995.0
102,13,995.0
103,13,877.0
104,13,367.0
105,13,403.0
106,13,223.0
107,13,201.0
108,13,1759.0
109,13,258.0
110,13,201.0
111,13,391.0
112,13,279.0
113,13,281.0
114,13,504.0
115,13,437.0
116,13,566.0
117,13,426.0
118,13,281.0
119,13,455.0
120,13,673.0
121,13,285.0
122,13,340.0
123,13,198.0
124,13,376.0
125,13,253.0
126,13,618.0
127,13,1099.0
128,13,711.0
129,13,292.0
130,13,455.0
131,13,288.0
132,13,318.0
133,13,292.0
134,13,187.0
135,13,225.0
136,13,475.0
137,13,476.0
138,13,520.0
139,13,1132.0
140,13,88.0
141,13,731.0
142,13,587.0
143,13,225.0
144,13,264.0
145,13,196.0
146,13,550.0
147,13,534.0
148,13,437.0
149,13,520.0
150,13,338.0
151,13,503.0
152,13,613.0
153,13,380.0
154,13,488.0
155,13,302.0
156,13,760.0
157,13,455.0
158,13,264.0
159,13,340.0
160,13,845.0
161,13,1126.0
162,13,415.0
163,13,481.0
164,13,510.0
165,13,488.0
166,13,363.0
167,13,380.0
168,13,581.0
169,13,415.0
170,13,495.0
171,13,253.0
172,13,593.0
173,13,187.0
174,13,436.0
175,13,301.0
176,13,279.0
177,13,1012.0
178,13,752.0
179,13,570.0
180,13,140.0
181,13,213.0
182,13,637.0
183,13,400.0
184,13,775.0
185,13,495.0
186,13,170.0
187,13,307.0
188,13,312.0
189,13,364.0
190,13,767.0
191,13,468.0
192,13,363.0
193,13,336.0
194,13,481.0
195,13,488.0
196,13,309.0
197,13,475.0
198,13,251.0
199,13,412.0
200,13,1727.0
201,13,500.0
202,13,428.0
203,13,924.0
204,13,457.0
205,13,320.0
206,13,259.0
207,13,444.0
208,13,497.0
209,13,838.0
210,13,390.0
211,13,522.0
212,13,730.0
213,13,402.0
214,13,314.0
215,13,282.0
216,13,360.0
217,13,266.0
218,13,318.0
219,13,506.0
220,13,169.0
221,13,471.0
222,13,116.0
223,13,391.0
224,13,377.0
225,13,126.0
226,13,605.0
227,13,299.0
228,13,329.0
229,13,266.0
230,13,314.0
231,13,338.0
232,13,178.0
233,13,468.0
234,13,238.0
235,13,815.0
236,13,251.0
237,13,197.0
238,13,171.0
239,13,226.0
240,13,265.0
241,13,286.0
242,13,418.0
243,13,436.0
244,13,418.0
245,13,355.0
246,13,320.0
247,13,318.0
248,13,616.0
249,13,366.0
250,13,382.0
251,13,506.0
252,13,525.0
253,13,637.0
254,13,303.0
255,13,491.0
256,13,702.0
257,13,565.0
258,13,226.0
259,13,343.0
260,13,259.0
261,13,232.0
262,13,676.0
263,13,342.0
264,13,845.0
265,13,266.0
266,13,498.0
267,13,405.0
268,13,587.0
269,13,439.0
270,13,309.0
271,13,540.0
272,13,328.0
273,13,309.0
274,13,314.0
275,13,579.0
276,13,337.0
277,13,293.0
278,13,342.0
279,13,608.0
280,13,338.0
281,13,286.0
282,13,465.0
283,13,365.0
284,13,282.0
285,13,686.0
286,13,1319.0
287,13,366.0
288,13,418.0
289,13,259.0
290,13,506.0
291,13,329.0
292,13,259.0
293,13,266.0
294,13,304.0
295,13,759.0
296,13,278.0
297,13,506.0
298,13,365.0
299,13,232.0
300,13,313.0
301,13,349.0
302,13,587.0
303,13,720.0
304,13,331.0
305,13,618.0
306,13,663.0
307,13,941.0
308,13,276.0
309,13,166.0
310,13,166.0
311,13,521.0
312,13,674.0
313,13,336.0
314,13,497.0
315,13,228.0
316,13,247.0
317,13,821.0
318,13,354.0
319,13,500.0
320,13,78.0
321,13,78.0
322,13,247.0
323,13,234.0
324,13,221.0
325,13,547.0
326,13,1100.0
327,13,1122.0
328,13,621.0
329,13,591.0
330,13,516.0
331,13,630.0
332,13,445.0
333,13,606.0
334,13,149.0
335,13,255.0
336,13,255.0
337,13,1268.0
338,13,141.0
339,13,770.0
340,13,201.0
341,13,552.0
342,13,201.0
343,13,177.0
344,13,193.0
345,13,304.0
346,13,437.0
347,13,236.0
348,13,168.0
349,13,805.0
350,13,141.0
351,13,294.0
352,13,429.0
353,13,149.0
354,13,177.0
355,13,87.0
356,13,138.0
357,13,376.0
358,13,556.0
359,13,193.0
360,13,494.0
361,13,305.0
362,13,87.0
363,13,331.0
364,13,255.0
365,13,223.0
366,13,828.0
367,13,998.0
368,13,228.0
369,13,55.0
370,13,489.0
371,13,360.0
372,13,249.0
373,13,322.0
374,13,87.0
375,13,563.0
376,13,372.0
377,13,250.0
378,13,445.0
379,13,608.0
380,13,262.0
381,13,166.0
382,13,210.0
383,13,524.0
384,13,577.0
385,13,322.0
386,13,195.0
387,13,216.0
388,13,161.0
389,13,166.0
390,13,704.0
391,13,138.0
392,13,156.0
393,13,691.0
394,13,385.0
395,13,372.0
396,13,299.0
397,13,323.0
398,13,221.0
399,13,643.0
400,13,728.0
401,13,510.0
402,13,274.0
403,13,209.0
404,13,1163.0
405,13,972.0
406,13,226.0
407,13,621.0
408,13,678.0
409,13,959.0
410,13,712.0
411,13,433.0
412,13,613.0
413,13,417.0
414,13,472.0
415,13,853.0
416,13,412.0
417,13,607.0
418,13,384.0
419,13,969.0
420,13,540.0
421,13,799.0
422,13,540.0
423,13,959.0
424,13,312.0
425,13,419.0
426,13,659.0
427,13,280.0
428,13,433.0
429,13,467.0
430,13,639.0
431,13,521.0
432,13,351.0
433,13,366.0
434,13,892.0
435,13,818.0
436,13,662.0
437,13,715.0
438,13,245.0
439,13,505.0
440,13,271.0
441,13,368.0
442,13,405.0
443,13,271.0
444,13,226.0
445,13,699.0
446,13,320.0
447,13,303.0
448,13,357.0
449,13,784.0
450,13,1214.0
451,13,274.0
452,13,749.0
453,13,419.0
454,13,636.0
455,13,395.0
456,13,248.0
457,13,737.0
458,13,310.0
459,13,198.0
460,13,428.0
461,13,173.0
462,13,639.0
463,13,832.0
464,13,1014.0
465,13,490.0
466,13,775.0
467,13,245.0
468,13,428.0
469,13,631.0
470,13,320.0
471,13,282.0
472,13,1066.0
473,13,198.0
474,13,280.0
475,13,312.0
476,13,467.0
477,13,699.0
478,13,915.0
479,13,521.0
480,13,442.0
481,13,312.0
482,13,282.0
483,13,329.0
484,13,236.0
485,13,155.0
486,13,226.0
487,13,467.0
488,13,636.0
489,13,280.0
490,13,472.0
491,13,282.0
492,13,527.0
493,13,123.0
494,13,699.0
495,13,349.0
496,13,712.0
497,13,320.0
498,13,160.0
499,13,349.0
500,13,1002.0
501,13,373.0
502,13,1054.0
503,13,167.0
504,13,448.0
505,13,389.0
506,13,344.0
507,13,212.0
508,13,439.0
509,13,423.0
510,13,167.0
511,13,88.0
512,13,583.0
513,13,256.0
514,13,497.0
515,13,264.0
516,13,431.0
517,13,176.0
518,13,374.0
519,13,425.0
520,13,460.0
521,13,176.0
522,13,224.0
523,13,373.0
524,13,307.0
525,13,1124.0
526,13,398.0
527,13,224.0
528,13,196.0
529,13,224.0
530,13,278.0
531,13,982.0
532,13,157.0
533,13,202.0
534,13,417.0
535,13,344.0
536,13,196.0
537,13,202.0
538,13,224.0
539,13,186.0
540,13,425.0
541,13,229.0
542,13,373.0
543,13,256.0
544,13,200.0
545,13,362.0
546,13,348.0
547,13,311.0
548,13,196.0
549,13,278.0
550,13,212.0
551,13,413.0
552,13,236.0
553,13,589.0
554,13,217.0
555,13,324.0
556,13,721.0
557,13,311.0
558,13,492.0
559,13,274.0
560,13,237.0
561,13,817.0
562,13,439.0
563,13,669.0
564,13,510.0
565,13,176.0
566,13,262.0
567,13,212.0
568,13,558.0
569,13,531.0
570,13,418.0
571,13,417.0
572,13,334.0
573,13,660.0
574,13,398.0
575,13,264.0
576,13,314.0
577,13,641.0
578,13,295.0
579,13,710.0
580,13,224.0
581,13,336.0
582,13,503.0
583,13,596.0
584,13,752.0
585,13,431.0
586,13,237.0
587,13,417.0
588,13,222.0
589,13,212.0
590,13,528.0
591,13,807.0
592,13,306.0
593,13,118.0
594,13,361.0
595,13,202.0
596,13,286.0
597,13,256.0
598,13,517.0
599,13,663.0
